"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
3.164552464E0,-1.672500038E1,-2.298750114E1,-4.145625305E1,5.026700472E1
3.174552464E0,-1.663125038E1,-2.281875038E1,-4.170000076E1,5.036053933E1
3.184552464E0,-1.642500114E1,-2.274375153E1,-4.173750305E1,5.028993992E1
3.194552464E0,-1.620000076E1,-2.251875114E1,-4.171875000E1,5.009978323E1
3.204552464E0,-1.618125153E1,-2.251875114E1,-4.198125076E1,5.031254784E1
3.214552464E0,-1.593750095E1,-2.250000000E1,-4.198125076E1,5.022628149E1
3.224552464E0,-1.595625019E1,-2.242500114E1,-4.230000305E1,5.046556108E1
3.234552464E0,-1.573125076E1,-2.246250153E1,-4.211250305E1,5.025434448E1
3.244552464E0,-1.595625019E1,-2.246250153E1,-4.188750076E1,5.013709819E1
3.254552464E0,-1.631250000E1,-2.278125000E1,-4.149375153E1,5.006809786E1
3.264552464E0,-1.661250114E1,-2.293125153E1,-4.136250305E1,5.012658127E1
3.274552464E0,-1.706250000E1,-2.317500114E1,-4.119375229E1,5.025071952E1
3.284552464E0,-1.717500114E1,-2.315625000E1,-4.065000153E1,4.983588268E1
3.294552464E0,-1.717500114E1,-2.325000000E1,-4.051875305E1,4.977260806E1
3.304552464E0,-1.743750000E1,-2.340000153E1,-4.038750076E1,4.982746929E1
3.314552464E0,-1.758750153E1,-2.334375000E1,-4.027500153E1,4.976270312E1
3.324552464E0,-1.738125038E1,-2.338125038E1,-4.031250000E1,4.973819850E1
3.334552464E0,-1.721250153E1,-2.317500114E1,-4.035000229E1,4.961323988E1
3.344552464E0,-1.726875114E1,-2.321250153E1,-4.035000229E1,4.965030391E1
3.354552464E0,-1.710000038E1,-2.304375076E1,-4.027500153E1,4.945199905E1
3.364552464E0,-1.691250038E1,-2.308125114E1,-4.046250153E1,4.955795449E1
3.374552464E0,-1.711875153E1,-2.311875153E1,-4.044375229E1,4.963089184E1
3.384552464E0,-1.663125038E1,-2.285625076E1,-4.085625076E1,4.968138398E1
3.394552464E0,-1.659375000E1,-2.276250076E1,-4.115625000E1,4.987304777E1
3.404552464E0,-1.633125114E1,-2.259375000E1,-4.128750229E1,4.981812068E1
3.414552464E0,-1.653750038E1,-2.263125038E1,-4.158750153E1,5.015159714E1
3.424552464E0,-1.655625153E1,-2.253750038E1,-4.162500000E1,5.014667499E1
3.434552464E0,-1.650000000E1,-2.274375153E1,-4.173750305E1,5.031448494E1
3.444552464E0,-1.663125038E1,-2.265000153E1,-4.177500153E1,5.034651737E1
3.454552464E0,-1.663125038E1,-2.253750038E1,-4.158750153E1,5.014037989E1
3.464552464E0,-1.693125153E1,-2.261250114E1,-4.104375076E1,4.982551518E1
3.474552464E0,-1.689375114E1,-2.274375153E1,-4.083750153E1,4.970290326E1
3.484552464E0,-1.730625153E1,-2.300625038E1,-4.061250305E1,4.978121435E1
3.494552464E0,-1.711875153E1,-2.308125114E1,-4.036875153E1,4.955231486E1
3.504552464E0,-1.706250000E1,-2.310000038E1,-4.044375229E1,4.960278241E1
3.514552464E0,-1.704375076E1,-2.298750114E1,-4.053750229E1,4.962059795E1
3.524552464E0,-1.706250000E1,-2.310000038E1,-4.048125076E1,4.963336164E1
3.534552464E0,-1.683750153E1,-2.308125114E1,-4.059375000E1,4.963968323E1
3.544552464E0,-1.668750000E1,-2.302500153E1,-4.078125000E1,4.971653350E1
3.554552464E0,-1.665000153E1,-2.289375114E1,-4.087500000E1,4.972033806E1
3.564552464E0,-1.638750076E1,-2.263125038E1,-4.110000229E1,4.969842918E1
3.574552464E0,-1.608750153E1,-2.242500114E1,-4.134375000E1,4.970909420E1
3.584552464E0,-1.599375057E1,-2.244375038E1,-4.156875229E1,4.987467449E1
3.594552464E0,-1.597500038E1,-2.242500114E1,-4.177500153E1,5.003231022E1
3.604552464E0,-1.591875076E1,-2.236875153E1,-4.203750229E1,5.020875690E1
3.614552464E0,-1.591875076E1,-2.223750114E1,-4.220625305E1,5.029195641E1
3.624552464E0,-1.576875019E1,-2.225625038E1,-4.235625076E1,5.037902482E1
3.634552464E0,-1.561875057E1,-2.223750114E1,-4.220625305E1,5.019780496E1
3.644552464E0,-1.595625019E1,-2.240625000E1,-4.200000000E1,5.020599525E1
3.654552464E0,-1.603125000E1,-2.240625000E1,-4.177500153E1,5.004190012E1
3.664552464E0,-1.610625076E1,-2.238750076E1,-4.156875229E1,4.988559583E1
3.674552464E0,-1.625625038E1,-2.253750038E1,-4.149375153E1,4.993932334E1
3.684552464E0,-1.646250153E1,-2.268750000E1,-4.117500305E1,4.981081699E1
3.694552464E0,-1.665000153E1,-2.278125000E1,-4.117500305E1,4.991581692E1
3.704552464E0,-1.672500038E1,-2.293125153E1,-4.121250153E1,5.004036587E1
3.714552464E0,-1.678125000E1,-2.293125153E1,-4.123125076E1,5.007463118E1
3.724552464E0,-1.659375000E1,-2.293125153E1,-4.119375229E1,4.998119710E1
3.734552464E0,-1.648125076E1,-2.310000038E1,-4.126875305E1,5.008344659E1
3.744552464E0,-1.631250000E1,-2.317500114E1,-4.134375000E1,5.012468452E1
3.754552464E0,-1.635000038E1,-2.304375076E1,-4.117500305E1,4.993713886E1
3.764552464E0,-1.616250038E1,-2.296875000E1,-4.126875305E1,4.991893302E1
3.774552464E0,-1.584375095E1,-2.295000076E1,-4.141875076E1,4.993235318E1
3.784552464E0,-1.608750153E1,-2.281875038E1,-4.140000153E1,4.993458922E1
3.794552464E0,-1.605000114E1,-2.291250038E1,-4.147500229E1,5.002760263E1
3.804552464E0,-1.582500076E1,-2.274375153E1,-4.181250000E1,5.015968539E1
3.814552464E0,-1.580625057E1,-2.257500076E1,-4.173750305E1,5.001487156E1
3.824552464E0,-1.588125038E1,-2.244375038E1,-4.158750153E1,4.985435114E1
3.834552464E0,-1.588125038E1,-2.251875114E1,-4.158750153E1,4.988816042E1
3.844552464E0,-1.576875019E1,-2.253750038E1,-4.156875229E1,4.984529640E1
3.854552464E0,-1.623750114E1,-2.250000000E1,-4.128750229E1,4.974499260E1
3.864552464E0,-1.599375057E1,-2.240625000E1,-4.104375076E1,4.942094266E1
3.874552464E0,-1.644375038E1,-2.253750038E1,-4.085625076E1,4.947291255E1
3.884552464E0,-1.661250114E1,-2.253750038E1,-4.055625153E1,4.928208250E1
3.894552464E0,-1.704375076E1,-2.259375000E1,-4.046250153E1,4.937794051E1
3.904552464E0,-1.708125114E1,-2.255625153E1,-4.033125305E1,4.926625210E1
3.914552464E0,-1.698750114E1,-2.238750076E1,-4.025625229E1,4.909522618E1
3.924552464E0,-1.734375000E1,-2.246250153E1,-4.021875000E1,4.922313979E1
3.934552464E0,-1.728750038E1,-2.261250114E1,-4.020000076E1,4.925670451E1
3.944552464E0,-1.740000153E1,-2.265000153E1,-4.023750305E1,4.934409057E1
3.954552464E0,-1.711875153E1,-2.236875153E1,-4.027500153E1,4.914761893E1
3.964552464E0,-1.726875114E1,-2.259375000E1,-4.040625000E1,4.941004295E1
3.974552464E0,-1.691250038E1,-2.251875114E1,-4.066875076E1,4.946790991E1
3.984552464E0,-1.678125000E1,-2.242500114E1,-4.102500153E1,4.967435735E1
3.994552464E0,-1.689375114E1,-2.246250153E1,-4.115625000E1,4.983773386E1
4.004552464E0,-1.659375000E1,-2.225625038E1,-4.128750229E1,4.975290007E1
4.014552464E0,-1.642500114E1,-2.220000076E1,-4.158750153E1,4.992134793E1
4.024552464E0,-1.650000000E1,-2.227500153E1,-4.166250229E1,5.004188036E1
4.034552464E0,-1.648125076E1,-2.236875153E1,-4.173750305E1,5.013992254E1
4.044552464E0,-1.651875114E1,-2.229375076E1,-4.162500000E1,5.002520452E1
4.054552464E0,-1.676250076E1,-2.240625000E1,-4.134375000E1,4.992321239E1
4.064552464E0,-1.695000076E1,-2.250000000E1,-4.113750076E1,4.985826406E1
4.074552464E0,-1.678125000E1,-2.240625000E1,-4.076250076E1,4.944928573E1
4.084552464E0,-1.691250038E1,-2.248125076E1,-4.059375000E1,4.938918752E1
4.094552464E0,-1.706250000E1,-2.246250153E1,-4.027500153E1,4.917081074E1
4.104552464E0,-1.713750076E1,-2.244375038E1,-4.016250229E1,4.909625702E1
4.114552464E0,-1.725000000E1,-2.236875153E1,-4.005000305E1,4.900945102E1
4.124552464E0,-1.710000038E1,-2.236875153E1,-3.990000153E1,4.883422140E1
4.134552464E0,-1.711875153E1,-2.238750076E1,-3.986250305E1,4.881875658E1
4.144552464E0,-1.710000038E1,-2.242500114E1,-3.971250153E1,4.870701661E1
4.154552464E0,-1.711875153E1,-2.240625000E1,-3.975000000E1,4.873555368E1
4.164552464E0,-1.702500153E1,-2.238750076E1,-3.988125229E1,4.880128227E1
4.174552464E0,-1.685625076E1,-2.238750076E1,-3.984375000E1,4.871198820E1
4.184552464E0,-1.665000153E1,-2.225625038E1,-4.005000305E1,4.875003565E1
4.194552464E0,-1.661250114E1,-2.225625038E1,-4.027500153E1,4.892230190E1
4.204552464E0,-1.650000000E1,-2.208750153E1,-4.061250305E1,4.908648620E1
4.214552464E0,-1.651875114E1,-2.210625076E1,-4.068750000E1,4.916328018E1
4.224552464E0,-1.661250114E1,-2.197500038E1,-4.080000305E1,4.922921983E1
4.234552464E0,-1.683750153E1,-2.212500000E1,-4.096875000E1,4.951217587E1
4.244552464E0,-1.706250000E1,-2.221875000E1,-4.072500229E1,4.943002700E1
4.254552464E0,-1.715625000E1,-2.205000114E1,-4.080000305E1,4.944875846E1
4.264552464E0,-1.743750000E1,-2.223750114E1,-4.038750076E1,4.929222131E1
4.274552464E0,-1.749375153E1,-2.233125114E1,-4.008750153E1,4.910930562E1
4.284552464E0,-1.773750114E1,-2.233125114E1,-3.991875076E1,4.905925384E1
4.294552464E0,-1.766250038E1,-2.225625038E1,-3.982500076E1,4.892172612E1
4.304552464E0,-1.760625076E1,-2.221875000E1,-3.975000000E1,4.882330814E1
4.314552464E0,-1.755000114E1,-2.225625038E1,-3.969375229E1,4.877434973E1
4.324552464E0,-1.734375000E1,-2.218125153E1,-3.995625305E1,4.888062746E1
4.334552464E0,-1.715625000E1,-2.221875000E1,-3.971250153E1,4.863221713E1
4.344552464E0,-1.717500114E1,-2.208750153E1,-3.984375000E1,4.868637183E1
4.354552464E0,-1.704375076E1,-2.190000153E1,-4.033125305E1,4.895619960E1
4.364552464E0,-1.689375114E1,-2.201250076E1,-4.057500076E1,4.915566808E1
4.374552464E0,-1.704375076E1,-2.197500038E1,-4.063125229E1,4.923706677E1
4.384552464E0,-1.689375114E1,-2.216250038E1,-4.095000076E1,4.953259344E1
4.394552464E0,-1.663125038E1,-2.201250076E1,-4.106250000E1,4.946996650E1
4.404552464E0,-1.676250076E1,-2.191875076E1,-4.098750305E1,4.941040855E1
4.414552464E0,-1.683750153E1,-2.190000153E1,-4.134375000E1,4.972340685E1
4.424552464E0,-1.670625114E1,-2.206875038E1,-4.151250076E1,4.989405065E1
4.434552464E0,-1.676250076E1,-2.206875038E1,-4.119375229E1,4.964812587E1
4.444552464E0,-1.698750114E1,-2.210625076E1,-4.089375305E1,4.949303544E1
4.454552464E0,-1.680000114E1,-2.208750153E1,-4.095000076E1,4.946716411E1
4.464552464E0,-1.711875153E1,-2.205000114E1,-4.070625305E1,4.935841612E1
4.474552464E0,-1.747500038E1,-2.206875038E1,-4.059375000E1,4.939896680E1
4.484552464E0,-1.732500076E1,-2.201250076E1,-4.061250305E1,4.933640892E1
4.494552464E0,-1.762500000E1,-2.227500153E1,-4.025625229E1,4.926847031E1
4.504552464E0,-1.785000038E1,-2.212500000E1,-3.993750000E1,4.902185273E1
4.514552464E0,-1.805625153E1,-2.218125153E1,-3.961875153E1,4.886390908E1
4.524552464E0,-1.798125076E1,-2.220000076E1,-3.937500000E1,4.864726136E1
4.534552464E0,-1.809375000E1,-2.229375076E1,-3.913125229E1,4.853503907E1
4.544552464E0,-1.796250153E1,-2.214375114E1,-3.905625153E1,4.835688120E1
4.554552464E0,-1.783125114E1,-2.203125000E1,-3.900000000E1,4.821130048E1
4.564552464E0,-1.796250153E1,-2.216250038E1,-3.881250000E1,4.816884927E1
4.574552464E0,-1.779375076E1,-2.197500038E1,-3.909375000E1,4.824768903E1
4.584552464E0,-1.762500000E1,-2.203125000E1,-3.948750305E1,4.853122190E1
4.594552464E0,-1.740000153E1,-2.210625076E1,-4.003125000E1,4.892798128E1
4.604552464E0,-1.762500000E1,-2.218125153E1,-4.016250229E1,4.914951815E1
4.614552464E0,-1.747500038E1,-2.208750153E1,-4.023750305E1,4.911506911E1
4.624552464E0,-1.764375114E1,-2.225625038E1,-4.012500000E1,4.915951851E1
4.634552464E0,-1.760625076E1,-2.250000000E1,-4.006875229E1,4.921112655E1
4.644552464E0,-1.751250076E1,-2.233125114E1,-3.993750000E1,4.899363598E1
4.654552464E0,-1.755000114E1,-2.229375076E1,-3.978750229E1,4.886777263E1
4.664552464E0,-1.760625076E1,-2.223750114E1,-3.935625076E1,4.851186450E1
4.674552464E0,-1.801875114E1,-2.214375114E1,-3.898125076E1,4.831727454E1
4.684552464E0,-1.779375076E1,-2.201250076E1,-3.883125305E1,4.805240857E1
4.694552464E0,-1.816875076E1,-2.201250076E1,-3.892500305E1,4.826810082E1
4.704552464E0,-1.848750114E1,-2.188125038E1,-3.881250000E1,4.823885336E1
4.714552464E0,-1.865625000E1,-2.173125076E1,-3.877500153E1,4.820584681E1
4.724552464E0,-1.875000000E1,-2.184375000E1,-3.892500305E1,4.841350820E1
4.734552464E0,-1.886250114E1,-2.186250114E1,-3.890625000E1,4.845058508E1
4.744552464E0,-1.901250076E1,-2.182500076E1,-3.896250153E1,4.853743265E1
4.754552464E0,-1.886250114E1,-2.176875114E1,-3.907500076E1,4.854408471E1
4.764552464E0,-1.895625114E1,-2.171250153E1,-3.931875229E1,4.875178419E1
4.774552464E0,-1.891875076E1,-2.184375000E1,-3.911250305E1,4.862978963E1
4.784552464E0,-1.845000076E1,-2.182500076E1,-3.939375305E1,4.866827474E1
4.794552464E0,-1.826250076E1,-2.178750038E1,-3.943125153E1,4.861108622E1
4.804552464E0,-1.818750000E1,-2.160000038E1,-3.948750305E1,4.854490777E1
4.814552464E0,-1.845000076E1,-2.152500153E1,-3.937500000E1,4.851926261E1
4.824552464E0,-1.846875000E1,-2.163750076E1,-3.928125000E1,4.850044090E1
4.834552464E0,-1.875000000E1,-2.173125076E1,-3.901875305E1,4.843834070E1
4.844552464E0,-1.876875114E1,-2.178750038E1,-3.858750153E1,4.812438536E1
4.854552464E0,-1.871250153E1,-2.161875153E1,-3.858750153E1,4.802627827E1
4.864552464E0,-1.905000114E1,-2.171250153E1,-3.811875153E1,4.782650399E1
4.874552464E0,-1.938750076E1,-2.176875114E1,-3.787500000E1,4.779403035E1
4.884552464E0,-1.963125038E1,-2.190000153E1,-3.765000153E1,4.777571217E1
4.894552464E0,-1.951875114E1,-2.197500038E1,-3.750000000E1,4.764590526E1
4.904552464E0,-1.961250114E1,-2.175000000E1,-3.725625229E1,4.738925021E1
4.914552464E0,-1.933125114E1,-2.184375000E1,-3.731250000E1,4.736105300E1
4.924552464E0,-1.940625000E1,-2.182500076E1,-3.729375076E1,4.736831265E1
4.934552464E0,-1.959375000E1,-2.197500038E1,-3.710625076E1,4.736759997E1
4.944552464E0,-1.959375000E1,-2.197500038E1,-3.718125153E1,4.742637606E1
4.954552464E0,-1.951875114E1,-2.184375000E1,-3.744375229E1,4.754119946E1
4.964552464E0,-1.974375153E1,-2.190000153E1,-3.716250229E1,4.743919653E1
4.974552464E0,-1.951875114E1,-2.158125114E1,-3.755625153E1,4.751004184E1
4.984552464E0,-1.931250000E1,-2.161875153E1,-3.783750153E1,4.766570670E1
4.994552464E0,-1.936875153E1,-2.141250038E1,-3.795000076E1,4.768486412E1
5.004552464E0,-1.936875153E1,-2.135625076E1,-3.811875153E1,4.779411261E1
5.014552464E0,-1.953750038E1,-2.135625076E1,-3.823125076E1,4.795239204E1
5.024552464E0,-1.968750000E1,-2.145000076E1,-3.811875153E1,4.796602346E1
5.034552464E0,-1.966875076E1,-2.152500153E1,-3.776250076E1,4.770945306E1
5.044552464E0,-1.976250076E1,-2.150625038E1,-3.802500153E1,4.794763793E1
5.054552464E0,-2.015625000E1,-2.167500114E1,-3.755625153E1,4.781790582E1
5.064552464E0,-2.038125038E1,-2.165625000E1,-3.735000229E1,4.774317964E1
5.074552464E0,-2.056875038E1,-2.176875114E1,-3.705000305E1,4.764089362E1
5.084552464E0,-2.068125153E1,-2.193750000E1,-3.697500229E1,4.770868752E1
5.094552464E0,-2.060625076E1,-2.193750000E1,-3.699375153E1,4.769076565E1
5.104552464E0,-2.062500000E1,-2.173125076E1,-3.701250076E1,4.761893633E1
5.114552464E0,-2.075625038E1,-2.188125038E1,-3.712500000E1,4.783175382E1
5.124552464E0,-2.043750000E1,-2.191875076E1,-3.712500000E1,4.771151503E1
5.134552464E0,-2.047500038E1,-2.199375153E1,-3.721875000E1,4.783498822E1
5.144552464E0,-2.053125000E1,-2.201250076E1,-3.710625076E1,4.778029157E1
5.154552464E0,-2.056875038E1,-2.193750000E1,-3.703125000E1,4.770367779E1
5.164552464E0,-2.086875153E1,-2.197500038E1,-3.686250305E1,4.772053607E1
5.174552464E0,-2.066250038E1,-2.191875076E1,-3.688125229E1,4.761929575E1
5.184552464E0,-2.041875076E1,-2.191875076E1,-3.712500000E1,4.770348669E1
5.194552464E0,-2.011875153E1,-2.156250000E1,-3.706875229E1,4.736874461E1
5.204552464E0,-2.047500038E1,-2.156250000E1,-3.684375000E1,4.734584418E1
5.214552464E0,-2.021250153E1,-2.152500153E1,-3.682500076E1,4.720118208E1
5.224552464E0,-2.041875076E1,-2.160000038E1,-3.658125305E1,4.713463137E1
5.234552464E0,-2.068125153E1,-2.171250153E1,-3.650625229E1,4.724249510E1
5.244552464E0,-2.060625076E1,-2.148750114E1,-3.650625229E1,4.710665274E1
5.254552464E0,-2.085000038E1,-2.137500000E1,-3.622500229E1,4.694532918E1
5.264552464E0,-2.103750038E1,-2.145000076E1,-3.575625229E1,4.670319617E1
5.274552464E0,-2.158125114E1,-2.160000038E1,-3.549375153E1,4.682004715E1
5.284552464E0,-2.167500114E1,-2.180625153E1,-3.517500305E1,4.671829534E1
5.294552464E0,-2.165625000E1,-2.191875076E1,-3.504375076E1,4.666357537E1
5.304552464E0,-2.163750076E1,-2.180625153E1,-3.504375076E1,4.660212991E1
5.314552464E0,-2.158125114E1,-2.173125076E1,-3.485625076E1,4.639995558E1
5.324552464E0,-2.152500153E1,-2.167500114E1,-3.487500000E1,4.636158960E1
5.334552464E0,-2.161875153E1,-2.175000000E1,-3.465000153E1,4.627154118E1
5.344552464E0,-2.167500114E1,-2.175000000E1,-3.440625000E1,4.611570463E1
5.354552464E0,-2.156250000E1,-2.188125038E1,-3.429375076E1,4.604119749E1
5.364552464E0,-2.154375076E1,-2.173125076E1,-3.433125305E1,4.598929650E1
5.374552464E0,-2.184375000E1,-2.169375038E1,-3.451875305E1,4.625270297E1
5.384552464E0,-2.175000000E1,-2.173125076E1,-3.474375153E1,4.639437498E1
5.394552464E0,-2.156250000E1,-2.178750038E1,-3.504375076E1,4.655857651E1
5.404552464E0,-2.158125114E1,-2.175000000E1,-3.502500153E1,4.653561682E1
5.414552464E0,-2.160000038E1,-2.188125038E1,-3.510000229E1,4.666218271E1
5.424552464E0,-2.175000000E1,-2.197500038E1,-3.517500305E1,4.683208282E1
5.434552464E0,-2.199375153E1,-2.180625153E1,-3.526875305E1,4.693743339E1
5.444552464E0,-2.201250076E1,-2.182500076E1,-3.526875305E1,4.695493361E1
5.454552464E0,-2.221875000E1,-2.203125000E1,-3.453750229E1,4.660351803E1
5.464552464E0,-2.244375038E1,-2.216250038E1,-3.390000153E1,4.630451876E1
5.474552464E0,-2.265000153E1,-2.223750114E1,-3.345000076E1,4.611324731E1
5.484552464E0,-2.274375153E1,-2.248125076E1,-3.307500076E1,4.600696192E1
5.494552464E0,-2.285625076E1,-2.248125076E1,-3.298125076E1,4.599540995E1
5.504552464E0,-2.278125000E1,-2.250000000E1,-3.296250153E1,4.595391015E1
5.514552464E0,-2.263125038E1,-2.263125038E1,-3.271875000E1,4.576967980E1
5.524552464E0,-2.268750000E1,-2.276250076E1,-3.251250076E1,4.571560787E1
5.534552464E0,-2.265000153E1,-2.281875038E1,-3.256875229E1,4.576506925E1
5.544552464E0,-2.266875076E1,-2.266875076E1,-3.266250229E1,4.576662078E1
5.554552464E0,-2.287500000E1,-2.259375000E1,-3.236250305E1,4.561879840E1
5.564552464E0,-2.285625076E1,-2.250000000E1,-3.228750229E1,4.550979019E1
5.574552464E0,-2.289375114E1,-2.240625000E1,-3.200625229E1,4.528315433E1
5.584552464E0,-2.295000076E1,-2.235000038E1,-3.193125153E1,4.523085093E1
5.594552464E0,-2.317500114E1,-2.220000076E1,-3.206250000E1,4.536435405E1
5.604552464E0,-2.328750038E1,-2.206875038E1,-3.221250153E1,4.546408112E1
5.614552464E0,-2.326875114E1,-2.186250114E1,-3.251250076E1,4.556826134E1
5.624552464E0,-2.317500114E1,-2.199375153E1,-3.234375000E1,4.546343529E1
5.634552464E0,-2.300625038E1,-2.203125000E1,-3.225000000E1,4.532908595E1
5.644552464E0,-2.304375076E1,-2.205000114E1,-3.200625229E1,4.518425816E1
5.654552464E0,-2.325000000E1,-2.218125153E1,-3.181875038E1,4.522171265E1
5.664552464E0,-2.330625153E1,-2.208750153E1,-3.161250114E1,4.505984146E1
5.674552464E0,-2.321250153E1,-2.218125153E1,-3.129375076E1,4.483443970E1
5.684552464E0,-2.313750076E1,-2.199375153E1,-3.093750191E1,4.445444941E1
5.694552464E0,-2.334375000E1,-2.201250076E1,-3.041250038E1,4.420860814E1
5.704552464E0,-2.362500000E1,-2.195625114E1,-3.035625076E1,4.429130332E1
5.714552464E0,-2.383125114E1,-2.197500038E1,-3.048750114E1,4.450075167E1
5.724552464E0,-2.398125076E1,-2.203125000E1,-3.043125153E1,4.457058934E1
5.734552464E0,-2.398125076E1,-2.193750000E1,-3.031875038E1,4.444750746E1
5.744552464E0,-2.411250114E1,-2.197500038E1,-3.018750191E1,4.444770663E1
5.754552464E0,-2.431875038E1,-2.205000114E1,-2.994375038E1,4.443233459E1
5.764552464E0,-2.443125153E1,-2.205000114E1,-2.990625191E1,4.446878124E1
5.774552464E0,-2.422500038E1,-2.205000114E1,-2.996250153E1,4.439374609E1
5.784552464E0,-2.396250153E1,-2.203125000E1,-3.013125038E1,4.435616874E1
5.794552464E0,-2.403750038E1,-2.206875038E1,-2.996250153E1,4.430104588E1
5.804552464E0,-2.394375038E1,-2.180625153E1,-3.011250114E1,4.422192344E1
5.814552464E0,-2.366250038E1,-2.163750076E1,-3.009375191E1,4.397418865E1
5.824552464E0,-2.364375114E1,-2.161875153E1,-2.990625191E1,4.382671889E1
5.834552464E0,-2.345625114E1,-2.161875153E1,-2.956875038E1,4.349571398E1
5.844552464E0,-2.341875076E1,-2.193750000E1,-2.923125076E1,4.340688672E1
5.854552464E0,-2.362500000E1,-2.186250114E1,-2.891250038E1,4.326710367E1
5.864552464E0,-2.386875153E1,-2.195625114E1,-2.833125114E1,4.306337255E1
5.874552464E0,-2.377500153E1,-2.191875076E1,-2.829375076E1,4.296764672E1
5.884552464E0,-2.396250153E1,-2.221875000E1,-2.773125076E1,4.285903172E1
5.894552464E0,-2.416875076E1,-2.233125114E1,-2.746875191E1,4.286426976E1
5.904552464E0,-2.407500076E1,-2.233125114E1,-2.724375153E1,4.266746344E1
5.914552464E0,-2.428125191E1,-2.240625000E1,-2.718750191E1,4.278760911E1
5.924552464E0,-2.446875191E1,-2.233125114E1,-2.705625153E1,4.277201590E1
5.934552464E0,-2.469375038E1,-2.236875153E1,-2.679375076E1,4.275567135E1
5.944552464E0,-2.480625153E1,-2.225625038E1,-2.655000114E1,4.260978006E1
5.954552464E0,-2.506875038E1,-2.231250000E1,-2.600625038E1,4.245721330E1
5.964552464E0,-2.501250076E1,-2.233125114E1,-2.611875153E1,4.250293111E1
5.974552464E0,-2.490000153E1,-2.238750076E1,-2.593125153E1,4.235138808E1
5.984552464E0,-2.495625114E1,-2.250000000E1,-2.606250191E1,4.252432806E1
5.994552464E0,-2.478750038E1,-2.225625038E1,-2.619375038E1,4.237774670E1
6.004552464E0,-2.473125076E1,-2.220000076E1,-2.615625191E1,4.229213062E1
6.014552464E0,-2.445000076E1,-2.221875000E1,-2.626875114E1,4.220808780E1
6.024552464E0,-2.433750153E1,-2.229375076E1,-2.649375153E1,4.232309267E1
6.034552464E0,-2.426250076E1,-2.218125153E1,-2.673750114E1,4.237417645E1
6.044552464E0,-2.448750114E1,-2.221875000E1,-2.621250153E1,4.219485514E1
6.054552464E0,-2.463750076E1,-2.220000076E1,-2.606250191E1,4.217938458E1
6.064552464E0,-2.490000153E1,-2.231250000E1,-2.566875076E1,4.215142344E1
6.074552464E0,-2.488125038E1,-2.242500114E1,-2.535000038E1,4.200690201E1
6.084552464E0,-2.491875076E1,-2.263125038E1,-2.495625114E1,4.190384355E1
6.094552464E0,-2.484375191E1,-2.281875038E1,-2.435625076E1,4.160690242E1
6.104552464E0,-2.478750038E1,-2.281875038E1,-2.413125038E1,4.144192067E1
6.114552464E0,-2.471250153E1,-2.302500153E1,-2.358750153E1,4.119743506E1
6.124552464E0,-2.458125114E1,-2.300625038E1,-2.355000114E1,4.108683510E1
6.134552464E0,-2.448750114E1,-2.302500153E1,-2.328750038E1,4.089127146E1
6.144552464E0,-2.443125153E1,-2.296875000E1,-2.295000076E1,4.063437046E1
